Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,56.344051361083984,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,56.75371170043945,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,57.053077697753906,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,56.761592864990234,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,56.50161361694336,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,56.43070983886719,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,56.46220397949219,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,56.4385871887207,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,56.824607849121094,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,57.50212478637695,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,56.635536193847656,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,56.17072296142578,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,56.249507904052734,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,56.50161361694336,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,56.12345886230469,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,56.33616256713867,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,56.95065689086914,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,57.730587005615234,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,59.81039047241211,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,58.94381332397461,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,59.550411224365234,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,59.29045486450195,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,58.833518981933594,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,58.929107666015625,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,59.024696350097656,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,60.060211181640625,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,60.73727798461914,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,60.753211975097656,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,61.90024948120117,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,62.31446838378906,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,62.55343246459961,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,61.98786926269531,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,62.465816497802734,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,62.52953338623047,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,62.65697479248047,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,63.30219268798828,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,62.95170593261719,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,63.7243537902832,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,63.97129440307617,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,63.87572479248047,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,63.15083694458008,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,63.8518180847168,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,62.93577575683594,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,63.54911422729492,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,63.7243537902832,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,64.28992462158203,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,64.0748519897461,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,63.84385299682617,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,64.58464813232422,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,64.41736602783203,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,64.77582550048828,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,65.15019226074219,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,64.10671997070312,12497700
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,63.66064453125,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,64.48905944824219,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,63.99520492553711,7258700
