Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,56.34403610229492,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,56.753700256347656,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,57.05308151245117,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,56.7615852355957,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,56.501617431640625,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,56.430702209472656,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,56.462215423583984,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,56.43857955932617,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,56.82460403442383,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,57.50212478637695,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,56.63553237915039,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,56.17072677612305,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,56.24951171875,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,56.501617431640625,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,56.12345886230469,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,56.33617401123047,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,56.95065689086914,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,57.73058319091797,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,59.81040573120117,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,58.943809509277344,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,59.550411224365234,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,59.29044723510742,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,58.83351135253906,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,58.92910385131836,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,59.02470016479492,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,60.060211181640625,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,60.737274169921875,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,60.753211975097656,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,61.90024185180664,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,62.3144645690918,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,62.55341720581055,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,61.98787307739258,10266000
