Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,56.34404754638672,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,56.75371170043945,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,57.05307388305664,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,56.761600494384766,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,56.50160598754883,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,56.430694580078125,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,56.46222686767578,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,56.43857955932617,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,56.824615478515625,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,57.50212860107422,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,56.63554382324219,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,56.17073440551758,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,56.24950408935547,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,56.50160598754883,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,56.12345504760742,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,56.33617401123047,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,56.95065689086914,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,57.73058319091797,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,59.810386657714844,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,58.943809509277344,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,59.5504264831543,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,59.29044723510742,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,58.833518981933594,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,58.92911148071289,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,59.024688720703125,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,60.060211181640625,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,60.73727798461914,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,60.753211975097656,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,61.90024948120117,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,62.31446838378906,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,62.55341720581055,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,61.987876892089844,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,62.4658203125,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,62.52953338623047,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,62.65699005126953,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,63.30219268798828,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,62.95170593261719,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,63.72435760498047,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,63.971309661865234,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,63.875701904296875,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,63.150840759277344,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,63.851810455322266,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,62.935768127441406,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,63.54913330078125,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,63.72435760498047,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,64.2899169921875,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,64.07485961914062,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,63.843849182128906,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,64.58466339111328,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,64.41736602783203,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,64.77582550048828,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,65.15019989013672,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,64.10672760009766,12497700
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,63.660640716552734,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,64.48905944824219,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,63.99518585205078,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,64.3138198852539,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,64.36160278320312,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,65.1023941040039,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,64.8236083984375,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,64.44126892089844,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,65.35730743408203,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,65.7077865600586,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,66.11402893066406,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,65.26171112060547,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,64.96697998046875,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,65.27764892578125,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,64.45719146728516,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,64.24212646484375,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,64.68022155761719,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,64.8634262084961,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,64.62446594238281,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,66.03437042236328,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,66.4167251586914,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,65.12628936767578,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,65.49271392822266,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,64.11466979980469,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,63.70046615600586,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,63.94740676879883,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,62.66493606567383,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,61.565711975097656,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,61.709083557128906,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,61.43824005126953,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,61.11166763305664,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,61.20725631713867,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,61.151493072509766,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,61.68324279785156,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,60.998435974121094,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,61.078983306884766,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,61.53016662597656,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,61.5221061706543,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,61.159549713134766,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,61.1515007019043,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,61.433475494384766,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,60.87755584716797,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,59.45149612426758,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,59.701255798339844,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,58.500797271728516,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,58.13823699951172,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,57.98515319824219,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,57.018333435058594,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,57.91263961791992,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,59.29035568237305,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,58.798885345458984,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,59.87045669555664,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,60.08799743652344,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,60.35386276245117,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,60.29746627807617,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,59.64487075805664,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,60.16857147216797,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,59.90268325805664,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,60.49888610839844,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,61.022586822509766,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,60.6841926574707,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,61.72352600097656,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,62.59367370605469,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,61.997474670410156,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,61.449615478515625,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,61.715476989746094,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,61.0870475769043,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,61.7396354675293,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,61.68324279785156,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,61.006465911865234,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,61.5865592956543,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,61.336795806884766,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,61.61878967285156,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,61.57851791381836,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,62.44866943359375,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,62.49699783325195,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,62.54533767700195,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,62.102203369140625,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,61.175662994384766,10197400
